,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5810,VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.95 ,-0.01,-0.10%,315621443,,2021,72886,,,/market-activity/stocks/vpcc
5811,VPG,Vishay Precision Group Inc. Common Stock,$37.61 ,-0.69,-1.80%,512460396,United States,,22373,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/vpg
5812,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.39 ,-0.03,-0.22%,319077594,United States,,23258,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/vpv
5813,VQS,VIQ Solutions Inc. Common Shares,$2.43 ,-0.02,-0.82%,72605042,Canada,,105703,,,/market-activity/stocks/vqs
5814,VRA,Vera Bradley Inc. Common Stock,$10.51 ,-0.15,-1.41%,357564178,United States,2010,143940,Consumer Non-Durables,Apparel,/market-activity/stocks/vra
5815,VRAR,The Glimpse Group Inc. Common Stock,$17.13 ,0.19,1.12%,201990759,United States,2021,7238278,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/vrar
5816,VRAY,ViewRay Inc. Common Stock,$5.62 ,-0.58,-9.36%,925847635,United States,,8456015,Health Care,Industrial Specialties,/market-activity/stocks/vray
5817,VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.83 ,-0.21,-1.74%,325499138,United States,2018,37801,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrca
5818,VRDN,Viridian Therapeutics Inc. Common Stock,$19.00 ,0.22,1.17%,412724631,United States,2014,49026,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrdn
5819,VREX,Varex Imaging Corporation Common Stock,$30.05 ,3.21,11.96%,1183970000,United States,,1629378,Health Care,Medical Electronics,/market-activity/stocks/vrex
5820,VRM,Vroom Inc. Common Stock,$18.47 ,-1.3,-6.58%,2528687971,United States,2020,2691137,Consumer Services,Other Specialty Stores,/market-activity/stocks/vrm
5821,VRME,VerifyMe Inc. Common Stock,$3.98 ,0.08,2.05%,29043135,United States,,133721,Miscellaneous,Diversified Manufacture,/market-activity/stocks/vrme
5822,VRNA,Verona Pharma plc American Depositary Share,$5.22 ,-0.11,-2.06%,313254131,United Kingdom,2017,12388,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrna
5823,VRNS,Varonis Systems Inc. Common Stock,$59.94 ,-0.62,-1.02%,6432984316,United States,2014,523273,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/vrns
5824,VRNT,Verint Systems Inc. Common Stock,$48.53 ,0.11,0.23%,3174438682,United States,2002,395205,Technology,EDP Services,/market-activity/stocks/vrnt
5825,VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.12 ,-0.1,-2.37%,48266546,United States,2021,217622,Consumer Durables,Specialty Chemicals,/market-activity/stocks/vrpx
5826,VRRM,Verra Mobility Corporation Class A Common Stock,$15.53 ,-0.56,-3.48%,2423641649,United States,2017,755140,,,/market-activity/stocks/vrrm
5827,VRS,Verso Corporation Common Stock,$23.99 ,0.44,1.87%,697204625,United States,2016,169280,Basic Industries,Paper,/market-activity/stocks/vrs
5828,VRSK,Verisk Analytics Inc. Common Stock,$224.50 ,1.9,0.85%,36180728688,United States,2009,764379,Miscellaneous,Business Services,/market-activity/stocks/vrsk
5829,VRSN,VeriSign Inc. Common Stock,$239.50 ,-0.19,-0.08%,26603285422,United States,1998,510288,Technology,EDP Services,/market-activity/stocks/vrsn
5830,VRT,Vertiv Holdings LLC Class A Common Stock,$26.76 ,-0.08,-0.30%,10053022887,United States,2018,908353,Consumer Durables,Electrical Products,/market-activity/stocks/vrt
5831,VRTS,Virtus Investment Partners Inc. Common Stock,$322.54 ,-4.39,-1.34%,2447355143,United States,,64451,Finance,Investment Managers,/market-activity/stocks/vrts
5832,VRTV,Veritiv Corporation Common Stock,$146.16 ,-3.54,-2.37%,2132895925,,2014,116767,,,/market-activity/stocks/vrtv
5833,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$188.25 ,-0.08,-0.04%,47862927329,United States,1991,2690314,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrtx
5834,VS,Versus Systems Inc. Common Shares,$3.47 ,-0.03,-0.86%,42535472,Canada,,34711,,,/market-activity/stocks/vs
5835,VSAT,ViaSat Inc. Common Stock,$53.43 ,0.96,1.83%,3924103142,United States,1996,685031,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/vsat
5836,VSCO,Victorias Secret & Co. Common Stock ,$50.51 ,-1.12,-2.17%,4462858024,,2021,2760579,,,/market-activity/stocks/vsco
5837,VSEC,VSE Corporation Common Stock,$60.94 ,-0.28,-0.46%,774664100,United States,,14395,,,/market-activity/stocks/vsec
5838,VSH,Vishay Intertechnology Inc. Common Stock,$21.56 ,-0.14,-0.65%,3122057893,United States,,863080,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/vsh
5839,VST,Vistra Corp. Common Stock,$20.20 ,-0.24,-1.17%,9749075904,,,1798672,Public Utilities,Power Generation,/market-activity/stocks/vst
5840,VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.99 ,-0.01,-0.33%,249212664,Brazil,2020,72260,Consumer Services,Other Consumer Services,/market-activity/stocks/vsta
5841,VSTM,Verastem Inc. Common Stock,$3.15 ,-0.05,-1.56%,573885872,United States,2012,1196307,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vstm
5842,VSTO,Vista Outdoor Inc. Common Stock,$47.33 ,-1.19,-2.45%,2711822472,United States,2015,586239,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/vsto
5843,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00 ,-0.0075,-0.08%,215678906,United States,2021,103165,,,/market-activity/stocks/vtaq
5844,VTEX,VTEX Class A Common Shares,$15.15 ,-0.39,-2.51%,2880879171,,2021,1348476,,,/market-activity/stocks/vtex
5845,VTGN,VistaGen Therapeutics Inc. Common Stock,$2.18 ,0.02,0.93%,435351086,United States,,902354,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vtgn
5846,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.79 ,-0.01,-0.10%,346566000,United States,2021,416,,,/market-activity/stocks/vtiq
5847,VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.02 ,-0.04,-3.77%,30232800,United States,2021,9185,,,/market-activity/stocks/vtiqw
5848,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.43 ,-0.16,-1.18%,261586223,United States,,27886,Finance,Finance Companies,/market-activity/stocks/vtn
5849,VTNR,Vertex Energy Inc Common Stock,$4.50 ,-0.12,-2.60%,284778968,United States,,1259600,Energy,Oilfield Services/Equipment,/market-activity/stocks/vtnr
5850,VTOL,Bristow Group Inc. Common Stock,$35.10 ,-1.01,-2.80%,992093252,United States,,70150,Energy,Metal Fabrications,/market-activity/stocks/vtol
5851,VTR,Ventas Inc. Common Stock,$53.98 ,0,0.00%,21547514650,United States,,2619088,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/vtr
5852,VTRS,Viatris Inc. Common Stock,$13.65 ,-0.23,-1.66%,16508220128,United States,,11915651,Consumer Durables,Specialty Chemicals,/market-activity/stocks/vtrs
5853,VTRU,Vitru Limited Common Shares,$13.75 ,-0.18,-1.29%,323654416,Brazil,2020,5153,Consumer Services,Other Consumer Services,/market-activity/stocks/vtru
5854,VTSI,VirTra Inc. Common Stock,$7.54 ,-0.1,-1.31%,81466910,United States,,207191,Capital Goods,Military/Government/Technical,/market-activity/stocks/vtsi
5855,VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.56 ,0,0.00%,140457154,United States,2015,477968,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vtvt
5856,VTYX,Ventyx Biosciences Inc. Common Stock,$21.97 ,0.22,1.01%,1106218434,United States,2021,149784,Consumer Durables,Specialty Chemicals,/market-activity/stocks/vtyx
5857,VUZI,Vuzix Corporation Common Stock,$14.69 ,-1,-6.37%,934749320,United States,,5266185,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/vuzi
5858,VVI,Viad Corp Common Stock,$47.71 ,-0.22,-0.46%,979500327,United States,,68467,Miscellaneous,Business Services,/market-activity/stocks/vvi
5859,VVNT,Vivint Smart Home Inc. ,$12.54 ,0.02,0.16%,2617249232,,2017,893511,Miscellaneous,Diversified Manufacture,/market-activity/stocks/vvnt
5860,VVOS,Vivos Therapeutics Inc. Common Stock,$3.13 ,-0.13,-3.99%,71401932,United States,2020,202443,Health Care,Medical Specialities,/market-activity/stocks/vvos
5861,VVPR,VivoPower International PLC Ordinary Shares,$5.72 ,0.47,8.95%,118072211,United Kingdom,,906078,Public Utilities,Power Generation,/market-activity/stocks/vvpr
5862,VVR,Invesco Senior Income Trust Common Stock (DE),$4.48 ,-0.03,-0.67%,685577697,United States,1998,506417,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/vvr
5863,VVV,Valvoline Inc. Common Stock,$36.89 ,1.25,3.51%,6668261411,United States,2016,1511124,Basic Industries,Automotive Aftermarket,/market-activity/stocks/vvv
5864,VWE,Vintage Wine Estates Inc. Common Stock,$10.87 ,-0.02,-0.18%,657217712,United States,,250656,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/vwe
5865,VWTR,Vidler Water Resources Inc. Common Stock,$12.20 ,-0.09,-0.73%,223745889,United States,,17376,Public Utilities,Water Supply,/market-activity/stocks/vwtr
5866,VXRT,Vaxart Inc Common Stock,$6.75 ,-0.09,-1.32%,847098446,United States,,2351293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/vxrt
5867,VYGG,Vy Global Growth Class A Ordinary Shares,$9.89 ,-0.01,-0.10%,636604228,Cayman Islands,2020,186692,Finance,Business Services,/market-activity/stocks/vygg
5868,VYGR,Voyager Therapeutics Inc. Common Stock,$3.42 ,0.13,3.95%,129814294,United States,2015,510284,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vygr
5869,VYNE,VYNE Therapeutics Inc. Common Stock,$1.17 ,-0.06,-4.88%,62615957,United States,2018,679342,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vyne
5870,VYNT,Vyant Bio Inc. Common Stock,$2.16 ,-0.01,-0.46%,62609358,United States,,57211,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vynt
5871,VZ,Verizon Communications Inc. Common Stock,$51.73 ,-0.33,-0.63%,2.14171E+11,United States,,17660878,Public Utilities,Telecommunications Equipment,/market-activity/stocks/vz
5872,VZIO,VIZIO Holding Corp. Class A Common Stock,$21.02 ,-0.76,-3.49%,3943949388,,2021,787448,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/vzio
5873,W,Wayfair Inc. Class A Common Stock,$263.28 ,-5.18,-1.93%,27524463586,United States,2014,1005579,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/w
5874,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$95.16 ,-0.55,-0.58%,17777887597,United States,,472705,Capital Goods,Railroads,/market-activity/stocks/wab
5875,WABC,Westamerica Bancorporation Common Stock,$57.19 ,0.36,0.63%,1536472717,United States,,98956,Finance,Major Banks,/market-activity/stocks/wabc
5876,WAFD,Washington Federal Inc. Common Stock,$34.99 ,-0.28,-0.79%,2279432927,United States,,293725,Finance,Major Banks,/market-activity/stocks/wafd
5877,WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.86 ,-0.09,-1.51%,25672853,China,2019,92808,Consumer Services,Other Consumer Services,/market-activity/stocks/wafu
5878,WAL,Western Alliance Bancorporation Common Stock (DE),$117.07 ,-0.69,-0.59%,12198889858,United States,2005,389236,Finance,Major Banks,/market-activity/stocks/wal
5879,WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.95 ,0,0.00%,429093750,United States,2021,263703,Finance,Business Services,/market-activity/stocks/wald
5880,WASH,Washington Trust Bancorp Inc. Common Stock,$57.36 ,-0.47,-0.81%,993910218,United States,,30979,Finance,Major Banks,/market-activity/stocks/wash
5881,WAT,Waters Corporation Common Stock,$343.23 ,-5.78,-1.66%,20949478609,United States,1995,299705,Health Care,Medical Specialities,/market-activity/stocks/wat
5882,WATT,Energous Corporation Common Stock,$1.84 ,-0.03,-1.60%,115689310,United States,2014,2047743,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/watt
5883,WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.75 ,0,0.00%,265531481,,2021,1214,,,/market-activity/stocks/wavc
5884,WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.65 ,-0.08,-1.19%,36903211,Israel,2021,7893,,,/market-activity/stocks/wave
5885,WB,Weibo Corporation American Depositary Share,$43.34 ,-0.82,-1.86%,9874925862,China,2014,1287028,Technology,Internet and Information Services,/market-activity/stocks/wb
5886,WBA,Walgreens Boots Alliance Inc. Common Stock,$47.81 ,-0.76,-1.57%,41384926836,United States,,8639940,Health Care,Medical/Nursing Services,/market-activity/stocks/wba
5887,WBEV,Winc Inc. Common Stock,$10.84 ,0.04,0.37%,140795513,,2021,71752,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/wbev
5888,WBK,Westpac Banking Corporation Common Stock,$16.13 ,-0.4,-2.42%,59118523399,Australia,,125146,Finance,Commercial Banks,/market-activity/stocks/wbk
5889,WBS,Webster Financial Corporation Common Stock,$58.46 ,-0.57,-0.97%,5295813648,United States,,317631,Finance,Major Banks,/market-activity/stocks/wbs
5890,WBT,Welbilt Inc. Common Stock,$23.70 ,-0.02,-0.08%,3372381001,,2016,453963,Capital Goods,Diversified Manufacture,/market-activity/stocks/wbt
5891,WBX,Wallbox N.V. Class A Ordinary Shares,$15.56 ,-0.31,-1.95%,2505012927,,,633573,,,/market-activity/stocks/wbx
5892,WCC,WESCO International Inc. Common Stock,$136.16 ,-0.44,-0.32%,6863818247,United States,1999,285596,Consumer Non-Durables,Telecommunications Equipment,/market-activity/stocks/wcc
5893,WCN,Waste Connections Inc. Common Shares,$138.01 ,1.62,1.19%,35955316779,Canada,,759074,Public Utilities,Power Generation,/market-activity/stocks/wcn
5894,WD,Walker & Dunlop Inc Common Stock,$147.45 ,-0.92,-0.62%,4724034949,United States,2010,80826,Finance,Finance: Consumer Services,/market-activity/stocks/wd
5895,WDAY,Workday Inc. Class A Common Stock,$300.90 ,1.06,0.35%,74623200000,United States,,1951233,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wday
5896,WDC,Western Digital Corporation Common Stock,$56.49 ,-1.99,-3.40%,17603578807,United States,,5240749,Technology,Electronic Components,/market-activity/stocks/wdc
5897,WDFC,WD-40 Company Common Stock,$227.66 ,-5.6,-2.40%,3120983200,United States,1973,98626,Basic Industries,Industrial Specialties,/market-activity/stocks/wdfc
5898,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.81 ,-0.02,-1.09%,713369017,,2021,216046,,,/market-activity/stocks/wdh
5899,WE,WeWork Inc. Class A Common Stock,$8.72 ,-0.44,-4.80%,6073417225,,,4070567,Consumer Services,Real Estate,/market-activity/stocks/we
5900,WEAV,Weave Communications Inc. Common Stock,$20.00 ,-0.25,-1.24%,1258128060,,2021,182610,Technology,EDP Services,/market-activity/stocks/weav
5901,WEBR,Weber Inc. Class A Common Stock,$14.50 ,0,0.00%,761733401,,2021,624115,Consumer Durables,Building Products,/market-activity/stocks/webr
5902,WEC,WEC Energy Group Inc. Common Stock,$90.80 ,0.64,0.71%,28641455415,United States,,769662,Public Utilities,Power Generation,/market-activity/stocks/wec
5903,WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.87 ,-0.0056,-0.64%,61301466,Cayman Islands,2018,101433,Finance,Finance: Consumer Services,/market-activity/stocks/wei
5904,WELL,Welltower Inc. Common Stock,$86.22 ,2.22,2.64%,37529369804,United States,,2343850,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/well
5905,WEN,Wendy's Company (The) Common Stock,$22.13 ,0.37,1.70%,4882639980,United States,,2823332,Consumer Services,Restaurants,/market-activity/stocks/wen
5906,WERN,Werner Enterprises Inc. Common Stock,$47.33 ,-0.14,-0.30%,3165631600,United States,1986,549728,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/wern
5907,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.60 ,-0.28,-1.28%,8821230005,United States,2012,757301,Energy,Oilfield Services/Equipment,/market-activity/stocks/wes
5908,WETF,WisdomTree Investments Inc. Common Stock,$6.72 ,-0.14,-2.04%,975294204,United States,,577696,Finance,Investment Managers,/market-activity/stocks/wetf
5909,WEX,WEX Inc. common stock,$141.13 ,-4.27,-2.94%,6325241256,United States,,470568,Technology,EDP Services,/market-activity/stocks/wex
5910,WEYS,Weyco Group Inc. Common Stock,$23.48 ,0.15,0.64%,228939134,United States,,6319,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/weys
5911,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.82 ,-0.53,-1.54%,8142364301,South Korea,,17955,Finance,Commercial Banks,/market-activity/stocks/wf
5912,WFC,Wells Fargo & Company Common Stock,$49.84 ,-0.53,-1.05%,1.98724E+11,United States,,17780452,Finance,Major Banks,/market-activity/stocks/wfc
5913,WFCF,Where Food Comes From Inc. Common Stock,$14.60 ,3.3053,29.26%,89203722,United States,,239708,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wfcf
5914,WFG,West Fraser Timber Co. Ltd Common stock,$85.70 ,1.08,1.28%,9158635506,,2021,193330,,,/market-activity/stocks/wfg
5915,WFRD,Weatherford International plc Ordinary Shares,$29.77 ,-1.67,-5.31%,2088713362,United States,,289061,Energy,Metal Fabrications,/market-activity/stocks/wfrd
5916,WGO,Winnebago Industries Inc. Common Stock,$72.70 ,-2.19,-2.92%,2432548180,United States,,531980,Consumer Non-Durables,Homebuilding,/market-activity/stocks/wgo
5917,WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.30 ,0.68,0.79%,8041248714,,2018,528686,Consumer Services,Hotels/Resorts,/market-activity/stocks/wh
5918,WHD,Cactus Inc. Class A Common Stock,$39.90 ,-1.54,-3.72%,2352071045,,2018,266433,Energy,Metal Fabrications,/market-activity/stocks/whd
5919,WHF,WhiteHorse Finance Inc. Common Stock,$15.40 ,-0.02,-0.13%,356488348,United States,,81936,Finance,Finance Companies,/market-activity/stocks/whf
5920,WHG,Westwood Holdings Group Inc Common Stock,$17.85 ,-0.27,-1.49%,148244875,United States,,18518,,,/market-activity/stocks/whg
5921,WHLM,Wilhelmina International Inc. Common Stock,$5.48 ,-0.0201,-0.37%,28261729,United States,,24108,Miscellaneous,Business Services,/market-activity/stocks/whlm
5922,WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.40 ,-0.145,-5.70%,23361089,United States,2012,64468,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/whlr
5923,WHR,Whirlpool Corporation Common Stock,$232.92 ,-2.3,-0.98%,14148279125,United States,,399306,Consumer Durables,Consumer Electronics/Appliances,/market-activity/stocks/whr
5924,WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.36 ,-0.02,-0.09%,282315483,Israel,,1104,Consumer Non-Durables,Food Distributors,/market-activity/stocks/wilc
5925,WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.69 ,-0.38,-7.50%,437809615,China,2020,2005567,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wimi
5926,WINA,Winmark Corporation Common Stock,$269.00 ,1.13,0.42%,955336822,United States,,6590,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/wina
5927,WING,Wingstop Inc. Common Stock,$166.10 ,-2.34,-1.39%,4954059234,United States,2015,262525,Consumer Services,Restaurants,/market-activity/stocks/wing
5928,WINT,Windtree Therapeutics Inc. Common Stock,$1.68 ,-0.03,-1.75%,47491796,United States,,276564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/wint
5929,WINV,WinVest Acquisition Corp. Common Stock,$9.84 ,0,0.00%,141450000,United States,2021,49,,,/market-activity/stocks/winv
5930,WIRE,Encore Wire Corporation Common Stock,$146.63 ,2.4,1.66%,2970139626,United States,1992,250162,Basic Industries,Metal Fabrications,/market-activity/stocks/wire
5931,WISA,Summit Wireless Technologies Inc. Common Stock,$2.17 ,-0.07,-3.13%,34294550,United States,2018,246632,Technology,Electronic Components,/market-activity/stocks/wisa
5932,WISH,ContextLogic Inc. Class A Common Stock,$4.77 ,-0.3,-5.92%,3067110000,United States,2020,34203718,Capital Goods,Recreational Products/Toys,/market-activity/stocks/wish
5933,WIT,Wipro Limited Common Stock,$9.09 ,0,0.00%,49662430360,India,,730670,Technology,EDP Services,/market-activity/stocks/wit
5934,WIX,Wix.com Ltd. Ordinary Shares,$182.16 ,-12.6,-6.47%,10374851211,Israel,2013,1254270,,,/market-activity/stocks/wix
5935,WK,Workiva Inc. Class A Common Stock,$136.80 ,-6.4,-4.47%,6957849643,United States,2014,616140,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wk
5936,WKEY,WISeKey International Holding AG American Depositary Shares,$5.67 ,-0.25,-4.22%,113123310,Switzerland,,312540,Technology,EDP Services,/market-activity/stocks/wkey
5937,WKHS,Workhorse Group Inc. Common Stock,$6.78 ,-0.3,-4.24%,1032715484,United States,,4724309,Capital Goods,Auto Manufacturing,/market-activity/stocks/wkhs
5938,WKME,WalkMe Ltd. Ordinary Shares,$21.75 ,-0.59,-2.64%,1797683132,Israel,2021,165235,,,/market-activity/stocks/wkme
5939,WKSP,Worksport Ltd. Common Stock,$4.21 ,-0.43,-9.27%,70921454,Canada,,437254,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/wksp
5940,WLDN,Willdan Group Inc. Common Stock,$41.58 ,0.58,1.42%,531882587,United States,2006,39067,Consumer Services,Military/Government/Technical,/market-activity/stocks/wldn
5941,WLFC,Willis Lease Finance Corporation Common Stock,$38.80 ,-0.8,-2.02%,235750779,United States,1996,9383,Capital Goods,Aerospace,/market-activity/stocks/wlfc
5942,WLK,Westlake Chemical Corporation Common Stock,$101.33 ,-0.74,-0.73%,12952199612,United States,2004,461561,Basic Industries,Major Chemicals,/market-activity/stocks/wlk
5943,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.49 ,-0.16,-0.65%,862401048,United States,2014,37171,Basic Industries,Major Chemicals,/market-activity/stocks/wlkp
5944,WLL,Whiting Petroleum Corporation Common Stock (New),$68.53 ,-1.3,-1.86%,2681828144,United States,2020,477097,Energy,Oil & Gas Production,/market-activity/stocks/wll
5945,WLMS,Williams Industrial Services Group Inc. Common Stock,$4.60 ,-0.3,-6.12%,119211309,,2021,93429,Capital Goods,Engineering & Construction,/market-activity/stocks/wlms
5946,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$229.70 ,-1.02,-0.44%,28622020481,United Kingdom,,803427,Finance,Specialty Insurers,/market-activity/stocks/wltw
5947,WM,Waste Management Inc. Common Stock,$165.41 ,0.78,0.47%,69193708611,United States,,1736922,Public Utilities,Environmental Services,/market-activity/stocks/wm
5948,WMB,Williams Companies Inc. (The) Common Stock,$28.21 ,-0.01,-0.04%,34275990630,United States,,7147630,Public Utilities,Natural Gas Distribution,/market-activity/stocks/wmb
5949,WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.38 ,0.01,0.42%,144846593,United States,2012,671042,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/wmc
5950,WMG,Warner Music Group Corp. Class A Common Stock,$44.76 ,1.12,2.57%,23023909437,United States,2020,1041110,Consumer Services,Movies/Entertainment,/market-activity/stocks/wmg
5951,WMK,Weis Markets Inc. Common Stock,$64.20 ,-0.78,-1.20%,1726880041,United States,,51185,Consumer Services,Food Chains,/market-activity/stocks/wmk
5952,WMPN,William Penn Bancorporation Common Stock,$12.17 ,0.02,0.17%,184625788,United States,2021,17238,Finance,Savings Institutions,/market-activity/stocks/wmpn
5953,WMS,Advanced Drainage Systems Inc. Common Stock,$127.78 ,-2.74,-2.10%,9103259698,United States,2014,325361,Capital Goods,Building Products,/market-activity/stocks/wms
5954,WMT,Walmart Inc. Common Stock,$141.94 ,-1.23,-0.86%,3.95799E+11,United States,,11004266,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/wmt
5955,WNC,Wabash National Corporation Common Stock,$18.53 ,-0.06,-0.32%,916809106,United States,1991,430903,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/wnc
5956,WNEB,Western New England Bancorp Inc. Common Stock,$9.50 ,-0.15,-1.55%,215588640,United States,,26960,Finance,Savings Institutions,/market-activity/stocks/wneb
5957,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$88.11 ,-0.64,-0.72%,4295508410,India,2006,159628,Miscellaneous,Business Services,/market-activity/stocks/wns
5958,WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.73 ,-0.38,-9.25%,93250000,China,2020,521361,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/wnw
5959,WOLF,Wolfspeed Inc. Common Stock,$128.77 ,-13.1,-9.23%,14965284981,United States,,5265620,Technology,Semiconductors,/market-activity/stocks/wolf
5960,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.72 ,-0.31,-1.24%,7467257044,United States,2021,1996645,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/woof
5961,WOR,Worthington Industries Inc. Common Stock,$54.42 ,-1.55,-2.77%,2791442119,United States,,156213,Consumer Durables,Aerospace,/market-activity/stocks/wor
5962,WORX,SCWorx Corp. Common Stock,$1.55 ,-0.01,-0.64%,17395884,United States,2016,1448581,Health Care,Managed Health Care,/market-activity/stocks/worx
5963,WOW,WideOpenWest Inc. Common Stock,$20.06 ,0.73,3.78%,1748470242,United States,2017,307917,Consumer Services,Television Services,/market-activity/stocks/wow
5964,WPC,W. P. Carey Inc. REIT,$77.96 ,-0.42,-0.54%,14522775092,United States,,733122,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/wpc
5965,WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.85 ,-0.03,-0.30%,348963062,,2021,56984,,,/market-activity/stocks/wpca
5966,WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.81 ,0,0.00%,672904688,,2021,8602,,,/market-activity/stocks/wpcb
5967,WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.06 ,0.44,0.99%,20299859479,Canada,,1520037,,,/market-activity/stocks/wpm
5968,WPP,WPP plc American Depositary Shares,$75.31 ,1.23,1.66%,17718744383,Ireland,,94888,Technology,Advertising,/market-activity/stocks/wpp
5969,WPRT,Westport Fuel Systems Inc Common Shares,$2.66 ,-0.1,-3.62%,454310859,Canada,,2390718,Capital Goods,Multi-Sector Companies,/market-activity/stocks/wprt
5970,WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.80 ,-0.03,-0.31%,256221000,,2021,13180,,,/market-activity/stocks/wqga
5971,WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.95 ,0,0.00%,286062500,,2021,67,,,/market-activity/stocks/wrac
5972,WRAP,Wrap Technologies Inc. Common Stock,$5.67 ,-0.01,-0.18%,231175584,United States,,154823,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/wrap
5973,WRB,W.R. Berkley Corporation Common Stock,$81.66 ,0.55,0.68%,14424458249,United States,,783446,Finance,Property-Casualty Insurers,/market-activity/stocks/wrb
