,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5113,SPRB,Spruce Biosciences Inc. Common Stock,$3.11,0.03,0.974%,72704078.0,United States,2020,331518,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sprb
5114,SPRO,Spero Therapeutics Inc. Common Stock,$16.10,-0.37,-2.247%,520410234.0,United States,2017,101749,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/spro
5115,SPSC,SPS Commerce Inc. Common Stock,$149.57,-0.80,-0.532%,5379171078.0,United States,2010,138093,Technology,EDP Services,/market-activity/stocks/spsc
5116,SPT,Sprout Social Inc Class A Common Stock,$131.17,-1.46,-1.101%,7083925439.0,United States,2019,196576,Technology,EDP Services,/market-activity/stocks/spt
5117,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,210450000.0,United States,2021,1094,,,/market-activity/stocks/sptk
5118,SPTN,SpartanNash Company Common Stock,$24.62,-0.64,-2.534%,884941280.0,United States,,184640,Consumer Non-Durables,Food Distributors,/market-activity/stocks/sptn
5119,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.52,-0.01,-0.057%,768642083.0,United States,2014,252716,Consumer Services,Other Specialty Stores,/market-activity/stocks/spwh
5120,SPWR,SunPower Corporation Common Stock,$30.92,-0.40,-1.277%,5348795701.0,United States,2005,1185010,Technology,Semiconductors,/market-activity/stocks/spwr
5121,SPXC,SPX Corporation Common Stock,$63.77,-0.86,-1.331%,2896011243.0,United States,,180281,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/spxc
5122,SQ,Square Inc. Class A Common Stock,$231.85,-6.62,-2.776%,106946756438.0,United States,2015,5174065,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sq
5123,SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.01,-0.268%,39091110.0,United States,2020,38913,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sqft
5124,SQL,SeqLL Inc. Common stock,$3.72,-0.13,-3.377%,43514250.0,United States,2021,291210,Health Care,Medical Specialities,/market-activity/stocks/sql
5125,SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.11,0.19,0.297%,18312281414.0,Chile,1993,1449475,Basic Industries,Agricultural Chemicals,/market-activity/stocks/sqm
5126,SQNS,Sequans Communications S.A. American Depositary Shares,$5.86,-0.08,-1.347%,219565785.0,France,2011,124157,Technology,Semiconductors,/market-activity/stocks/sqns
5127,SQSP,Squarespace Inc. Class A Common Stock,$46.86,-1.69,-3.481%,6505770284.0,,2021,338990,Technology,EDP Services,/market-activity/stocks/sqsp
5128,SQZ,SQZ Biotechnologies Company Common Stock,$14.37,-0.08,-0.554%,403319844.0,United States,2020,73032,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sqz
5129,SR,Spire Inc. Common Stock,$61.90,-0.43,-0.69%,3199247028.0,United States,,370684,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sr
5130,SRAD,Sportradar Group AG Class A Ordinary Shares,$21.83,0.18,0.831%,6453814586.0,Switzerland,2021,553359,,,/market-activity/stocks/srad
5131,SRAX,SRAX Inc. Class A Common Stock,$5.18,0.01,0.193%,130331411.0,United States,,179380,Technology,Advertising,/market-activity/stocks/srax
5132,SRC,Spirit Realty Capital Inc. Common Stock,$47.67,-0.10,-0.209%,5878451601.0,United States,2013,556904,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/src
5133,SRCE,1st Source Corporation Common Stock,$49.81,-0.25,-0.499%,1235165119.0,United States,,29683,Finance,Major Banks,/market-activity/stocks/srce
5134,SRCL,Stericycle Inc. Common Stock,$62.12,-0.51,-0.814%,5706530989.0,United States,1996,281341,Public Utilities,Environmental Services,/market-activity/stocks/srcl
5135,SRDX,Surmodics Inc. Common Stock,$49.68,1.30,2.687%,689160960.0,United States,1998,81205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/srdx
5136,SRE,DBA Sempra Common Stock,$124.24,-1.76,-1.397%,39674486279.0,United States,,1318505,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sre
5137,SREV,ServiceSource International Inc. Common Stock,$1.16,-0.02,-1.695%,114918279.0,United States,2011,294282,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/srev
5138,SRG,Seritage Growth Properties Class A Common Stock,$15.08,-0.37,-2.395%,657960683.0,United States,2015,249657,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/srg
5139,SRGA,Surgalign Holdings Inc. Common Stock,$0.8413,-0.0323,-3.697%,117109679.0,United States,,3103904,Health Care,Industrial Specialties,/market-activity/stocks/srga
5140,SRI,Stoneridge Inc. Common Stock,$22.46,0.23,1.035%,610428346.0,United States,1997,204783,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sri
5141,SRL,Scully Royalty Ltd.,$10.80,0.04,0.372%,159621257.0,Canada,,3009,Consumer Services,Professional Services,/market-activity/stocks/srl
5142,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.00,-0.19,-1.174%,419752752.0,,2013,65007,Energy,Oil Refining/Marketing,/market-activity/stocks/srlp
5143,SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.20,0.02,0.324%,1899281892.0,United States,,3671022,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/srne
5144,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.72,-3.28,-3.952%,6941771903.0,United States,,1227391,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srpt
5145,SRRA,Sierra Oncology Inc. Common Stock,$21.78,-0.12,-0.548%,327898771.0,Canada,2015,7457,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srra
5146,SRRK,Scholar Rock Holding Corporation Common Stock,$34.34,-0.59,-1.689%,1205613287.0,United States,2018,256919,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srrk
5147,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.03,-0.304%,246000000.0,United States,2020,240,Finance,Business Services,/market-activity/stocks/srsa
5148,SRT,StarTek Inc. Common Stock,$4.52,0.05,1.119%,184435793.0,United States,1997,42770,Miscellaneous,Business Services,/market-activity/stocks/srt
5149,SRTS,Sensus Healthcare Inc. Common Stock,$5.53,-0.02,-0.36%,91893525.0,United States,2016,121777,Health Care,Medical/Dental Instruments,/market-activity/stocks/srts
5150,SRZN,Surrozen Inc. Common Stock,$9.92,0.41,4.311%,347471877.0,United States,,120524,Consumer Durables,Specialty Chemicals,/market-activity/stocks/srzn
5151,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.77,-0.02,-0.204%,379198125.0,United States,2021,1957,,,/market-activity/stocks/ssaa
5152,SSB,SouthState Corporation Common Stock,$82.69,-0.37,-0.445%,5773413319.0,United States,,290156,Finance,Major Banks,/market-activity/stocks/ssb
5153,SSBI,Summit State Bank Common Stock,$15.7711,-0.0289,-0.183%,105340066.0,United States,2006,12214,Finance,Major Banks,/market-activity/stocks/ssbi
5154,SSBK,Southern States Bancshares Inc. Common Stock,$20.00,0.00,0.00%,180257140.0,United States,2021,11945,Finance,Commercial Banks,/market-activity/stocks/ssbk
5155,SSD,Simpson Manufacturing Company Inc. Common Stock,$119.99,0.65,0.545%,5212324203.0,United States,,95047,Capital Goods,Industrial Specialties,/market-activity/stocks/ssd
5156,SSKN,Strata Skin Sciences Inc. Common Stock,$1.61,-0.03,-1.829%,55327212.0,United States,,24095,Health Care,Medical/Dental Instruments,/market-activity/stocks/sskn
5157,SSL,Sasol Ltd. American Depositary Shares,$16.63,-0.09,-0.538%,10548950173.0,South Africa,,191741,Energy,Oil & Gas Production,/market-activity/stocks/ssl
5158,SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.24,0.65,0.827%,20148303928.0,United States,2010,1457929,Technology,EDP Services,/market-activity/stocks/ssnc
5159,SSNT,SilverSun Technologies Inc. Common Stock,$6.51,0.16,2.52%,29303274.0,United States,,462843,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssnt
5160,SSP,E.W. Scripps Company (The) Class A Common Stock,$20.13,0.00,0.00%,1661214743.0,United States,,213196,Consumer Services,Broadcasting,/market-activity/stocks/ssp
5161,SSRM,SSR Mining Inc. Common Stock,$19.78,0.17,0.867%,4189629729.0,Canada,,916453,,,/market-activity/stocks/ssrm
5162,SSSS,SuRo Capital Corp. Common Stock,$13.04,-0.19,-1.436%,375304449.0,United States,2011,345723,Finance,Finance Companies,/market-activity/stocks/ssss
5163,SSTI,ShotSpotter Inc. Common Stock,$36.26,-0.29,-0.793%,423450190.0,United States,2017,147907,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssti
5164,SSTK,Shutterstock Inc. Common Stock,$123.26,-1.60,-1.281%,4505058583.0,United States,2012,178362,,,/market-activity/stocks/sstk
5165,SSY,SunLink Health Systems Inc. Common Stock,$2.33,-0.14,-5.668%,16133272.0,United States,,89110,Health Care,Medical/Nursing Services,/market-activity/stocks/ssy
5166,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$30.73,-2.06,-6.282%,2011800910.0,United States,1994,1379918,Technology,Computer peripheral equipment,/market-activity/stocks/ssys
5167,ST,Sensata Technologies Holding plc Ordinary Shares,$61.34,0.01,0.016%,9720725907.0,Netherlands,2010,439499,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/st
5168,STAA,STAAR Surgical Company Common Stock,$113.40,-2.39,-2.064%,5397873226.0,United States,,226783,Health Care,Ophthalmic Goods,/market-activity/stocks/staa
5169,STAB,Statera Biopharma Inc. Common Stock,$3.75,-0.14,-3.599%,120358200.0,United States,,102718,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stab
5170,STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.59,-0.04,-2.454%,27762871.0,United States,,316509,Technology,Diversified Commercial Services,/market-activity/stocks/staf
5171,STAG,Stag Industrial Inc. Common Stock,$42.88,0.14,0.328%,7622831757.0,United States,2011,1067303,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stag
5172,STAR          ,iStar Inc. Common Stock,$24.65,-0.02,-0.081%,1712581601.0,United States,,484071,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/star          
5173,STBA,S&T Bancorp Inc. Common Stock,$31.82,-0.29,-0.903%,1252129187.0,United States,,115825,Finance,Major Banks,/market-activity/stocks/stba
5174,STC,Stewart Information Services Corporation Common Stock,$76.68,-0.73,-0.943%,2061983093.0,United States,,166418,Finance,Specialty Insurers,/market-activity/stocks/stc
5175,STCN,Steel Connect Inc. Common Stock,$1.69,-0.06,-3.429%,102139351.0,United States,,70235,,,/market-activity/stocks/stcn
5176,STE,STERIS plc (Ireland) Ordinary Shares,$231.55,-4.73,-2.002%,23160326113.0,United States,,635550,Health Care,Industrial Specialties,/market-activity/stocks/ste
5177,STEM,Stem Inc. Class A Common Stock,$22.07,-2.60,-10.539%,3188875849.0,United States,2020,11755925,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/stem
5178,STEP,StepStone Group Inc. Class A Common Stock,$48.89,-0.40,-0.812%,2724896666.0,United States,2020,902933,Finance,Finance/Investors Services,/market-activity/stocks/step
5179,STER,Sterling Check Corp. Common Stock,$26.91,0.38,1.432%,2578215965.0,United States,2021,182995,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ster
5180,STFC,State Auto Financial Corporation Common Stock,$51.40,0.06,0.117%,2287927594.0,United States,1991,51808,Finance,Property-Casualty Insurers,/market-activity/stocks/stfc
5181,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.55,0.24,5.568%,61235693.0,,2018,1388,Miscellaneous,Service to the Health Industry,/market-activity/stocks/stg
5182,STGW,Stagwell Inc. Class A Common Stock,$9.10,-0.16,-1.728%,1030142413.0,Canada,,737407,Technology,Advertising,/market-activity/stocks/stgw
5183,STIM,Neuronetics Inc. Common Stock,$4.34,-0.32,-6.867%,114436942.0,United States,2018,185383,Health Care,Managed Health Care,/market-activity/stocks/stim
5184,STKL,SunOpta Inc. Common Stock,$6.66,-0.12,-1.77%,714877887.0,Canada,,607054,,Packaged Foods,/market-activity/stocks/stkl
5185,STKS,The ONE Group Hospitality Inc. Common Stock,$14.30,-0.45,-3.051%,459139181.0,United States,,186280,Consumer Services,Restaurants,/market-activity/stocks/stks
5186,STL,Sterling Bancorp,$26.93,-0.27,-0.993%,5189431655.0,United States,,978220,Finance,Major Banks,/market-activity/stocks/stl
5187,STLA,Stellantis N.V. Common Shares,$20.29,-0.16,-0.782%,63560832510.0,United Kingdom,2014,1725192,Capital Goods,Auto Manufacturing,/market-activity/stocks/stla
5188,STLD,Steel Dynamics Inc.,$62.96,-2.40,-3.672%,12494489189.0,United States,1996,2013957,Basic Industries,Steel/Iron Ore,/market-activity/stocks/stld
5189,STM,STMicroelectronics N.V. Common Stock,$51.51,0.06,0.117%,46728130086.0,Switzerland,,1396826,Technology,Semiconductors,/market-activity/stocks/stm
5190,STN,Stantec Inc Common Stock,$56.51,0.00,0.00%,6283135383.0,Canada,,36558,Transportation,Marine Transportation,/market-activity/stocks/stn
5191,STNE,StoneCo Ltd. Class A Common Shares,$20.70,-10.96,-34.618%,6394879980.0,Brazil,2018,40422668,Technology,EDP Services,/market-activity/stocks/stne
5192,STNG,Scorpio Tankers Inc. Common Shares,$16.14,-0.36,-2.182%,942083988.0,Monaco,2010,590322,Transportation,Marine Transportation,/market-activity/stocks/stng
5193,STOK,Stoke Therapeutics Inc. Common Stock,$28.20,0.25,0.894%,1037506003.0,United States,2019,177112,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stok
5194,STON,StoneMor Inc. Common Stock,$2.81,0.03,1.079%,331613062.0,United States,2004,390048,,,/market-activity/stocks/ston
5195,STOR,STORE Capital Corporation Common Stock,$33.83,-0.15,-0.441%,9225934174.0,United States,2014,4349343,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stor
5196,STRA,Strategic Education Inc. Common Stock,$59.24,-1.32,-2.18%,1457332376.0,United States,1996,143000,Miscellaneous,Service to the Health Industry,/market-activity/stocks/stra
5197,STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.14,0.11,1.37%,1162789069.0,United States,,392142,Capital Goods,Wholesale Distributors,/market-activity/stocks/strc
5198,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.83,0.00,0.00%,345321127.0,,2021,5,,,/market-activity/stocks/stre
5199,STRL,Sterling Construction Company Inc Common Stock,$29.02,0.23,0.799%,835616680.0,United States,,270202,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/strl
5200,STRM,Streamline Health Solutions Inc. Common Stock,$1.69,-0.01,-0.588%,80657384.0,United States,,50081,Technology,EDP Services,/market-activity/stocks/strm
5201,STRN,Stran & Company Inc. Common Stock,$4.84,-0.47,-8.851%,69392769.0,United States,2021,3215245,Technology,Advertising,/market-activity/stocks/strn
5202,STRO,Sutro Biopharma Inc. Common Stock,$18.49,-0.54,-2.838%,855538716.0,United States,2018,255915,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stro
5203,STRR,Star Equity Holdings Inc. Common Stock,$2.47,-0.09,-3.516%,12619176.0,United States,,62047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/strr
5204,STRS,Stratus Properties Inc. Common Stock,$34.72,-0.55,-1.559%,286000028.0,United States,,6227,Consumer Services,Homebuilding,/market-activity/stocks/strs
5205,STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.00,0.54,1.215%,177914115.0,United States,,23247,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/strt
5206,STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.82,-0.19,-3.161%,183501207.0,United States,2019,52060,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stsa
5207,STT,State Street Corporation Common Stock,$96.19,-2.42,-2.454%,35169870151.0,United States,,1366086,Finance,Investment Managers,/market-activity/stocks/stt
5208,STTK,Shattuck Labs Inc. Common Stock,$10.80,-0.91,-7.771%,456262621.0,United States,2020,1063093,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sttk
5209,STVN,Stevanato Group S.p.A. Ordinary Shares,$22.26,0.21,0.952%,6578721201.0,,2021,241917,,,/market-activity/stocks/stvn
5210,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.84,-0.21,-0.806%,7457326790.0,United States,2009,1969785,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stwd
5211,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.89,-2.77,-2.672%,22461740491.0,Ireland,2002,3194765,Technology,Electronic Components,/market-activity/stocks/stx
5212,STXB,Spirit of Texas Bancshares Inc. Common Stock,$25.35,-0.08,-0.315%,437292798.0,United States,2018,14288,Finance,Commercial Banks,/market-activity/stocks/stxb
5213,STXS,Stereotaxis Inc. Common Stock,$6.65,-0.19,-2.778%,495924967.0,United States,,317400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/stxs
5214,STZ,Constellation Brands Inc. Common Stock,$234.02,2.89,1.25%,43875407492.0,United States,,1491054,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/stz
5215,STZ-B,Constellation Brands Inc,$226.15,0.00,0.00%,,United States,,82,,,/market-activity/stocks/stz/b
5216,SU,Suncor Energy  Inc. Common Stock,$25.56,-0.03,-0.117%,37242319206.0,Canada,,4716068,,,/market-activity/stocks/su
5217,SUI,Sun Communities Inc. Common Stock,$197.84,0.52,0.264%,22943671579.0,United States,1993,656639,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sui
5218,SUM,Summit Materials Inc. Class A Common Stock,$40.58,-0.63,-1.529%,4811446831.0,United States,2015,419964,Capital Goods,Building Materials,/market-activity/stocks/sum
5219,SUMO,Sumo Logic Inc. Common Stock,$15.69,-0.35,-2.182%,1731694882.0,United States,2020,575867,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/sumo
5220,SUMR,Summer Infant Inc. Common Stock,$12.76,0.49,3.993%,27621674.0,United States,,56595,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/sumr
5221,SUN,Sunoco LP Common Units representing limited partner interests,$39.87,-0.09,-0.225%,3323249144.0,United States,2012,417209,Energy,Oil Refining/Marketing,/market-activity/stocks/sun
5222,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.60,0.13,2.377%,475090868.0,United States,2021,675828,Finance,Diversified Financial Services,/market-activity/stocks/sunl
5223,SUNS,SLR Senior Investment Corp. Common Stock,$15.62,0.05,0.321%,250685911.0,United States,,33862,Finance,Finance/Investors Services,/market-activity/stocks/suns
5224,SUNW,Sunworks Inc. Common Stock,$5.65,-0.17,-2.921%,93953805.0,United States,,1138844,Technology,Semiconductors,/market-activity/stocks/sunw
5225,SUP,Superior Industries International Inc. Common Stock (DE),$5.07,-0.13,-2.50%,132646800.0,United States,,51511,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sup
5226,SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.91,-0.31,-0.906%,1803359843.0,United States,2012,422073,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/supn
5227,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.06,-0.06,-2.83%,188169596.0,,2016,677478,Finance,Commercial Banks,/market-activity/stocks/supv
5228,SURF,Surface Oncology Inc. Common Stock,$6.01,-0.31,-4.905%,239835457.0,United States,2018,388896,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/surf
5229,SURG,SurgePays Inc. Common Stock,$2.68,-0.25,-8.532%,32820695.0,United States,,413983,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/surg
5230,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.49,-0.21,-2.165%,12804112794.0,,2018,582044,Basic Industries,Paper,/market-activity/stocks/suz
5231,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,286062500.0,United States,2020,28799,Finance,Business Services,/market-activity/stocks/sv
5232,SVC,Service Properties Trust Common Stock,$10.69,-0.10,-0.927%,1764837040.0,United States,,1573225,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/svc
5233,SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.39,0.08,0.776%,784120313.0,United States,2021,646209,Finance,Business Services,/market-activity/stocks/svfa
5234,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.01,-0.04,-0.398%,295395100.0,United States,2021,1898,Finance,Business Services,/market-activity/stocks/svfb
5235,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.00,-0.05,-0.498%,410400000.0,United States,2021,28626,Finance,Business Services,/market-activity/stocks/svfc
5236,SVFD,Save Foods Inc. Common Stock,$7.76,-0.51,-6.167%,21656887.0,Israel,,24617,,,/market-activity/stocks/svfd
5237,SVM,Silvercorp Metals Inc. Common Shares,$4.54,0.13,2.948%,801513578.0,,,743181,,,/market-activity/stocks/svm
5238,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,322790625.0,United States,2021,99959,,,/market-activity/stocks/svok
5239,SVOKU,Seven Oaks Acquisition Corp. Unit,$10.5209,0.0109,0.104%,272228288.0,United States,2020,2552,,,/market-activity/stocks/svoku
5240,SVRA,Savara Inc. Common Stock,$1.12,0.00,0.00%,127509516.0,United States,,265080,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/svra
5241,SVT,Servotronics Inc. Common Stock,$11.519,0.129,1.133%,28701512.0,United States,,849,Consumer Durables,Metal Fabrications,/market-activity/stocks/svt
5242,SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.88,-0.01,-0.101%,281677170.0,United States,2021,3040,,,/market-activity/stocks/swag
5243,SWAV,ShockWave Medical Inc. Common Stock,$211.35,1.41,0.672%,7461599523.0,United States,2019,312081,Health Care,Medical/Dental Instruments,/market-activity/stocks/swav
5244,SWBI,Smith & Wesson Brands Inc. Common Stock,$23.93,-0.11,-0.458%,1149930473.0,United States,,811129,Consumer Non-Durables,Ordnance And Accessories,/market-activity/stocks/swbi
5245,SWCH,Switch Inc. Class A Common Stock,$26.84,0.72,2.757%,3856314084.0,,2017,4043417,Technology,EDP Services,/market-activity/stocks/swch
5246,SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,-0.02,-0.205%,336375000.0,United States,2021,111,,,/market-activity/stocks/swet
5247,SWI,SolarWinds Corporation Common Stock,$16.45,-0.04,-0.243%,2617033691.0,United States,2018,233098,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/swi
5248,SWIM,Latham Group Inc. Common Stock,$22.36,0.15,0.675%,2692734237.0,United States,2021,285365,Capital Goods,Engineering & Construction,/market-activity/stocks/swim
5249,SWIR,Sierra Wireless Inc. Common Stock,$18.66,-0.36,-1.893%,702633250.0,Canada,,182576,Basic Industries,Metal Fabrications,/market-activity/stocks/swir
5250,SWK,Stanley Black & Decker Inc. Common Stock,$193.79,-2.30,-1.173%,31594205960.0,United States,,1164584,Capital Goods,Diversified Manufacture,/market-activity/stocks/swk
5251,SWKH,SWK Holdings Corporation Common Stock,$18.77,0.075,0.401%,240227732.0,United States,,8375,Finance,Finance/Investors Services,/market-activity/stocks/swkh
5252,SWKS,Skyworks Solutions Inc. Common Stock,$162.97,-0.80,-0.488%,26913669405.0,United States,,1753129,Technology,Semiconductors,/market-activity/stocks/swks
5253,SWM,Schweitzer-Mauduit International Inc. Common Stock,$33.63,-0.84,-2.437%,1057941116.0,United States,,132860,Basic Industries,Paper,/market-activity/stocks/swm
5254,SWN,Southwestern Energy Company Common Stock,$5.21,-0.06,-1.139%,5288036406.0,United States,,28618268,Energy,Oil & Gas Production,/market-activity/stocks/swn
5255,SWSS,Springwater Special Situations Corp. Common stock,$9.82,0.01,0.102%,221094187.0,United States,2021,8029,,,/market-activity/stocks/swss
5256,SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.92,-0.07,-0.097%,3542003543.0,United States,2019,287878,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/swtx
5257,SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.86,-0.52,-0.749%,4158116884.0,United States,,269675,Public Utilities,Oil & Gas Production,/market-activity/stocks/swx
5258,SXC,SunCoke Energy Inc. Common Stock,$6.29,-0.19,-2.932%,522580446.0,United States,2011,1199896,,,/market-activity/stocks/sxc
5259,SXI,Standex International Corporation Common Stock,$115.73,0.96,0.836%,1413109823.0,United States,,63312,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/sxi
5260,SXT,Sensient Technologies Corporation Common Stock,$102.65,-2.69,-2.554%,4314003082.0,United States,,206360,Basic Industries,Major Chemicals,/market-activity/stocks/sxt
5261,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.8249,-0.0269,-3.158%,15272525.0,China,2019,172905,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sxtc
5262,SY,So-Young International Inc. American Depository Shares,$4.76,-0.07,-1.449%,496014105.0,China,2019,886638,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sy
5263,SYBT,Stock Yards Bancorp Inc. Common Stock,$65.34,-0.30,-0.457%,1737014372.0,United States,,34721,Finance,Major Banks,/market-activity/stocks/sybt
5264,SYBX,Synlogic Inc. Common Stock,$2.68,-0.07,-2.545%,186820752.0,United States,2015,104307,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sybx
5265,SYF,Synchrony Financial Common Stock,$48.59,-1.03,-2.076%,26591323410.0,United States,2014,4075190,Finance,Diversified Financial Services,/market-activity/stocks/syf
5266,SYK,Stryker Corporation Common Stock,$262.06,-0.24,-0.091%,98859503393.0,United States,,1065642,Health Care,Medical/Dental Instruments,/market-activity/stocks/syk
5267,SYN,Synthetic Biologics Inc. Common Stock,$0.3936,0.0151,3.989%,51971943.0,United States,,1828775,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/syn
5268,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$268.06,5.10,1.939%,10527096309.0,United States,2002,396199,Technology,Computer peripheral equipment,/market-activity/stocks/syna
5269,SYNH,Syneos Health Inc. Class A Common Stock,$102.46,1.53,1.516%,10624288058.0,United States,2014,483380,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/synh
5270,SYNL,Synalloy Corporation Common Stock,$13.18,-0.32,-2.37%,123527520.0,United States,,18858,Basic Industries,Steel/Iron Ore,/market-activity/stocks/synl
5271,SYPR,Sypris Solutions Inc. Common Stock,$3.13,-0.12,-3.692%,68389636.0,United States,,99747,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sypr
5272,SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.11,-0.10,-2.375%,254602787.0,United States,2016,504281,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/syrs
5273,SYTA,Siyata Mobile Inc. Common Shares,$4.46,0.31,7.47%,21502512.0,Canada,2020,1387738,Basic Industries,Metal Fabrications,/market-activity/stocks/syta
5274,SYY,Sysco Corporation Common Stock,$75.66,-0.87,-1.137%,38787578911.0,United States,,2313310,Consumer Non-Durables,Food Distributors,/market-activity/stocks/syy
5275,T,AT&T Inc.,$24.66,0.00,0.00%,176097060000.0,United States,,32267653,Consumer Services,Telecommunications Equipment,/market-activity/stocks/t
5276,TA,TravelCenters of America Inc. Common Stock,$55.89,-2.99,-5.078%,814820310.0,United States,,128660,Consumer Services,Food Chains,/market-activity/stocks/ta
